      time (s) |   CFL  
   0.0000000000000000        0.0000000000000000     
   1.0000000000000007        6.1900550784628851E-004
   1.9999999999998905        4.1459424838880053E-004
   2.9999999999997806        3.6023115680565242E-004
   3.9999999999996705        3.3647040309207210E-004
   5.0000000000000044        3.2981356166063882E-004
   6.0000000000003384        3.2854004663076500E-004
   7.0000000000006724        3.2934946064162960E-004
   8.0000000000010054        3.3062468813529301E-004
   9.0000000000004512        3.3180411635398563E-004
   9.9999999999998970        3.3176562980522764E-004
   10.999999999999343        3.3182959437733295E-004
   11.999999999998789        3.3202982060029384E-004
   12.999999999998234        3.3227482079004110E-004
   13.999999999997680        3.3252227425030961E-004
   14.999999999997126        3.3275206155246507E-004
   15.999999999996572        3.3295617093299831E-004
   16.999999999997794        3.3313262195368011E-004
   17.999999999999016        3.3328267219263772E-004
   19.000000000000238        3.3340891613884961E-004
   20.000000000001460        3.3351435181366439E-004
   21.000000000002682        3.3360196573681603E-004
   22.000000000003904        3.3367453557570689E-004
   23.000000000005127        3.3373450467258359E-004
   24.000000000006349        3.3378397756106013E-004
   25.000000000007571        3.3382473923469752E-004
   26.000000000008793        3.3385829264089196E-004
   27.000000000010015        3.3388589496040344E-004
   28.000000000011237        3.3390859175225728E-004
   29.000000000012459        3.3392724955967146E-004
   30.000000000013682        3.3394258505788348E-004
   31.000000000014904        3.3395518940388579E-004
   32.000000000016122        3.3396554938721522E-004
   33.000000000013792        3.3397406536523288E-004
   34.000000000011461        3.3398106638239731E-004
   35.000000000009130        3.3398682277292172E-004
   36.000000000006800        3.3399155656895695E-004
   37.000000000004469        3.3399545010476478E-004
   38.000000000002139        3.3399865311616153E-004
   38.999999999999808        3.3400128857156064E-004
   39.999999999997478        3.3400345746238328E-004
   40.999999999995147        3.3400524273833785E-004
   41.999999999992816        3.3400671253925473E-004
   42.999999999990486        3.3400792284870787E-004
   43.999999999988155        3.3400891967126981E-004
   44.999999999985825        3.3400974081883062E-004
   45.999999999983494        3.3401041737626103E-004
   46.999999999981164        3.3401097490384204E-004
   47.999999999978833        3.3401143442374724E-004
   48.999999999976502        3.3401181322953129E-004
   49.999999999974172        3.3401212555051439E-004
   50.999999999971841        3.3401238309721727E-004
   51.999999999969511        3.3401259550923580E-004
   52.999999999967180        3.3401277072309164E-004
   53.999999999964849        3.3401291527443129E-004
   54.999999999962519        3.3401303454634709E-004
   55.999999999960188        3.3401313297347623E-004
   56.999999999957858        3.3401321420978725E-004
   57.999999999955527        3.3401328126655142E-004
   58.999999999953197        3.3401333662582013E-004
   59.999999999950866        3.3401338233378044E-004
   60.999999999948535        3.3401342007757275E-004
   61.999999999946205        3.3401345124851525E-004
   62.999999999943874        3.3401347699415032E-004
   63.999999999941544        3.3401349826109880E-004
   64.999999999946311        3.3401351583035280E-004
   65.999999999951086        3.3401353034634630E-004
   66.999999999955861        3.3401354234090545E-004
   67.999999999960636        3.3401355225298382E-004
   68.999999999965411        3.3401356044492747E-004
   69.999999999970186        3.3401356721588150E-004
   70.999999999974960        3.3401357281284460E-004
   71.999999999979735        3.3401357743978276E-004
   72.999999999984510        3.3401358126514558E-004
   73.999999999989285        3.3401358442806673E-004
   74.999999999994060        3.3401358704347771E-004
   75.999999999998835        3.3401358920632872E-004
   77.000000000003610        3.3401359099506953E-004
   78.000000000008384        3.3401359247452455E-004
   79.000000000013159        3.3401359369826294E-004
   80.000000000017934        3.3401359471055871E-004
   81.000000000022709        3.3401359554800580E-004
   82.000000000027484        3.3401359624085359E-004
   83.000000000032259        3.3401359681410901E-004
   84.000000000037033        3.3401359728844692E-004
   85.000000000041808        3.3401359768096156E-004
   86.000000000046583        3.3401359800578847E-004
   87.000000000051358        3.3401359827461711E-004
   88.000000000056133        3.3401359849711502E-004
   89.000000000060908        3.3401359868127808E-004
   90.000000000065683        3.3401359883372016E-004
   91.000000000070457        3.3401359895991235E-004
   92.000000000075232        3.3401359906438081E-004
   93.000000000080007        3.3401359915087001E-004
   94.000000000084782        3.3401359922247820E-004
   95.000000000089557        3.3401359928176893E-004
   96.000000000094332        3.3401359933086345E-004
   97.000000000099107        3.3401359937151745E-004
   98.000000000103881        3.3401359940518372E-004
   99.000000000108656        3.3401359943306463E-004
   100.00000000011343        3.3401359945615575E-004
   101.00000000011821        3.3401359947528053E-004
   102.00000000012298        3.3401359949112132E-004
   103.00000000012776        3.3401359950424245E-004
   104.00000000013253        3.3401359951511141E-004
   105.00000000013731        3.3401359952411522E-004
   106.00000000014208        3.3401359953157415E-004
   107.00000000014685        3.3401359953775362E-004
   108.00000000015163        3.3401359954287338E-004
   109.00000000015640        3.3401359954711522E-004
   110.00000000016118        3.3401359955062982E-004
   111.00000000016595        3.3401359955354215E-004
   112.00000000017073        3.3401359955595531E-004
   113.00000000017550        3.3401359955795518E-004
   114.00000000018028        3.3401359955961233E-004
   115.00000000018505        3.3401359956098574E-004
   116.00000000018983        3.3401359956212394E-004
   117.00000000019460        3.3401359956306730E-004
   118.00000000019938        3.3401359956384912E-004
